location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
205,CIV,Cote d'Ivoire,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.105,0.07,0.15
205,CIV,Cote d'Ivoire,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.373,0.295,0.452
205,CIV,Cote d'Ivoire,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.393,0.315,0.471
205,CIV,Cote d'Ivoire,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.132,0.092,0.181
205,CIV,Cote d'Ivoire,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.437,0.357,0.518
205,CIV,Cote d'Ivoire,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.142,0.099,0.195
205,CIV,Cote d'Ivoire,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.147,0.103,0.202
205,CIV,Cote d'Ivoire,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.432,0.353,0.516
205,CIV,Cote d'Ivoire,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.57,0.466,0.667
205,CIV,Cote d'Ivoire,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.201,0.137,0.286
205,CIV,Cote d'Ivoire,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.166,0.109,0.232
205,CIV,Cote d'Ivoire,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.469,0.369,0.572
205,CIV,Cote d'Ivoire,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.462,0.353,0.567
205,CIV,Cote d'Ivoire,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.163,0.108,0.236
205,CIV,Cote d'Ivoire,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.29,0.207,0.386
205,CIV,Cote d'Ivoire,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.099,0.062,0.146
205,CIV,Cote d'Ivoire,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.143,0.097,0.203
205,CIV,Cote d'Ivoire,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.058,0.035,0.088
205,CIV,Cote d'Ivoire,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.064,0.039,0.098
205,CIV,Cote d'Ivoire,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.112,0.076,0.156
205,CIV,Cote d'Ivoire,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.111,0.073,0.159
205,CIV,Cote d'Ivoire,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.051,0.032,0.077
205,CIV,Cote d'Ivoire,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.126,0.102,0.156
205,CIV,Cote d'Ivoire,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.032,0.024,0.041
205,CIV,Cote d'Ivoire,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.027,0.023,0.032
205,CIV,Cote d'Ivoire,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.11,0.097,0.125
205,CIV,Cote d'Ivoire,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.032,0.022,0.044
205,CIV,Cote d'Ivoire,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.103,0.078,0.133
205,CIV,Cote d'Ivoire,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.024,0.018,0.033
205,CIV,Cote d'Ivoire,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.105,0.079,0.138
205,CIV,Cote d'Ivoire,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.11,0.086,0.136
205,CIV,Cote d'Ivoire,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.022,0.016,0.029
205,CIV,Cote d'Ivoire,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.039,0.029,0.051
205,CIV,Cote d'Ivoire,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.182,0.147,0.221
205,CIV,Cote d'Ivoire,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.087,0.079,0.094
205,CIV,Cote d'Ivoire,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.308,0.293,0.326
205,CIV,Cote d'Ivoire,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.058,0.044,0.077
205,CIV,Cote d'Ivoire,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.239,0.195,0.286
205,CIV,Cote d'Ivoire,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.078,0.059,0.102
205,CIV,Cote d'Ivoire,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.305,0.255,0.357
205,CIV,Cote d'Ivoire,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.099,0.074,0.127
205,CIV,Cote d'Ivoire,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.336,0.283,0.39
205,CIV,Cote d'Ivoire,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.369,0.312,0.429
205,CIV,Cote d'Ivoire,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.107,0.08,0.137
205,CIV,Cote d'Ivoire,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.413,0.349,0.479
205,CIV,Cote d'Ivoire,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.116,0.087,0.147
205,CIV,Cote d'Ivoire,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.485,0.413,0.555
205,CIV,Cote d'Ivoire,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.145,0.11,0.19
205,CIV,Cote d'Ivoire,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.408,0.344,0.475
205,CIV,Cote d'Ivoire,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.121,0.09,0.156
205,CIV,Cote d'Ivoire,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.12,0.089,0.155
205,CIV,Cote d'Ivoire,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.398,0.332,0.464
205,CIV,Cote d'Ivoire,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.262,0.209,0.322
205,CIV,Cote d'Ivoire,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.065,0.047,0.088
205,CIV,Cote d'Ivoire,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.041,0.029,0.055
205,CIV,Cote d'Ivoire,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.143,0.11,0.183
205,CIV,Cote d'Ivoire,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.055,0.039,0.072
205,CIV,Cote d'Ivoire,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.128,0.096,0.162
205,CIV,Cote d'Ivoire,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.091,0.069,0.118
205,CIV,Cote d'Ivoire,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.044,0.031,0.058
202,CMR,Cameroon,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.049,0.037,0.062
202,CMR,Cameroon,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.179,0.15,0.214
202,CMR,Cameroon,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.048,0.039,0.058
202,CMR,Cameroon,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.164,0.141,0.19
202,CMR,Cameroon,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.054,0.035,0.084
202,CMR,Cameroon,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.164,0.113,0.223
202,CMR,Cameroon,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.18,0.126,0.244
202,CMR,Cameroon,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.049,0.031,0.073
202,CMR,Cameroon,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.132,0.089,0.184
202,CMR,Cameroon,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.038,0.024,0.056
202,CMR,Cameroon,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.226,0.158,0.299
202,CMR,Cameroon,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.05,0.032,0.074
202,CMR,Cameroon,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.085,0.075,0.095
202,CMR,Cameroon,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.404,0.378,0.431
202,CMR,Cameroon,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.322,0.244,0.415
202,CMR,Cameroon,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.067,0.043,0.099
202,CMR,Cameroon,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.371,0.281,0.465
202,CMR,Cameroon,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.074,0.05,0.11
202,CMR,Cameroon,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.082,0.055,0.121
202,CMR,Cameroon,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.411,0.318,0.51
202,CMR,Cameroon,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.092,0.062,0.129
202,CMR,Cameroon,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.443,0.347,0.532
202,CMR,Cameroon,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.456,0.361,0.554
202,CMR,Cameroon,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.065,0.141
202,CMR,Cameroon,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.474,0.38,0.576
202,CMR,Cameroon,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.101,0.067,0.144
202,CMR,Cameroon,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.489,0.399,0.594
202,CMR,Cameroon,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.104,0.069,0.148
202,CMR,Cameroon,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.109,0.073,0.152
202,CMR,Cameroon,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.491,0.387,0.591
202,CMR,Cameroon,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.471,0.367,0.567
202,CMR,Cameroon,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.104,0.067,0.151
202,CMR,Cameroon,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.102,0.067,0.15
202,CMR,Cameroon,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.476,0.375,0.573
202,CMR,Cameroon,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.46,0.357,0.563
202,CMR,Cameroon,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.098,0.064,0.144
202,CMR,Cameroon,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.081,0.053,0.118
202,CMR,Cameroon,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.413,0.312,0.51
202,CMR,Cameroon,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.176,0.134,0.227
202,CMR,Cameroon,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.048,0.035,0.066
202,CMR,Cameroon,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.198,0.168,0.231
202,CMR,Cameroon,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.036,0.029,0.045
202,CMR,Cameroon,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.054,0.034,0.082
202,CMR,Cameroon,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.224,0.154,0.3
202,CMR,Cameroon,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.023,0.014,0.035
202,CMR,Cameroon,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.212,0.144,0.291
202,CMR,Cameroon,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.174,0.133,0.22
202,CMR,Cameroon,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.02,0.013,0.027
202,CMR,Cameroon,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.243,0.19,0.306
202,CMR,Cameroon,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.045,0.032,0.062
202,CMR,Cameroon,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.201,0.182,0.22
202,CMR,Cameroon,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.507,0.484,0.53
202,CMR,Cameroon,2013,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.1,0.073,0.133
202,CMR,Cameroon,2013,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.317,0.258,0.39
202,CMR,Cameroon,2013,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.139,0.104,0.181
202,CMR,Cameroon,2013,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.404,0.333,0.475
202,CMR,Cameroon,2013,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.192,0.144,0.248
202,CMR,Cameroon,2013,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.461,0.387,0.535
202,CMR,Cameroon,2013,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.208,0.159,0.268
202,CMR,Cameroon,2013,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.484,0.407,0.558
202,CMR,Cameroon,2013,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.221,0.166,0.282
202,CMR,Cameroon,2013,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.47,0.391,0.547
202,CMR,Cameroon,2013,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.644,0.544,0.735
202,CMR,Cameroon,2013,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.28,0.192,0.377
202,CMR,Cameroon,2013,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.732,0.644,0.807
202,CMR,Cameroon,2013,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.311,0.218,0.409
202,CMR,Cameroon,2013,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.761,0.675,0.834
202,CMR,Cameroon,2013,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.322,0.234,0.431
202,CMR,Cameroon,2013,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.763,0.674,0.833
202,CMR,Cameroon,2013,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.313,0.216,0.415
202,CMR,Cameroon,2013,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.313,0.221,0.423
202,CMR,Cameroon,2013,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.744,0.657,0.818
202,CMR,Cameroon,2013,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.71,0.619,0.792
202,CMR,Cameroon,2013,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.282,0.192,0.385
202,CMR,Cameroon,2013,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.642,0.531,0.74
202,CMR,Cameroon,2013,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.24,0.161,0.333
202,CMR,Cameroon,2013,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.048,0.039,0.059
202,CMR,Cameroon,2013,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.178,0.15,0.206
202,CMR,Cameroon,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.181,0.161,0.202
202,CMR,Cameroon,2013,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.042,0.036,0.049
202,CMR,Cameroon,2013,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.054,0.039,0.075
202,CMR,Cameroon,2013,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.194,0.151,0.244
202,CMR,Cameroon,2013,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.196,0.152,0.244
202,CMR,Cameroon,2013,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.036,0.025,0.049
202,CMR,Cameroon,2013,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.153,0.121,0.186
202,CMR,Cameroon,2013,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.029,0.021,0.039
202,CMR,Cameroon,2013,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.235,0.189,0.283
202,CMR,Cameroon,2013,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.048,0.036,0.062
202,CMR,Cameroon,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.145,0.134,0.155
202,CMR,Cameroon,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.458,0.441,0.477
202,CMR,Cameroon,2013,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.32,0.268,0.376
202,CMR,Cameroon,2013,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.084,0.064,0.106
202,CMR,Cameroon,2013,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.107,0.084,0.134
202,CMR,Cameroon,2013,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.387,0.33,0.445
202,CMR,Cameroon,2013,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.436,0.376,0.5
202,CMR,Cameroon,2013,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.137,0.109,0.171
202,CMR,Cameroon,2013,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.149,0.119,0.187
202,CMR,Cameroon,2013,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.463,0.401,0.522
202,CMR,Cameroon,2013,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.16,0.126,0.195
202,CMR,Cameroon,2013,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.463,0.404,0.523
202,CMR,Cameroon,2013,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.192,0.144,0.246
202,CMR,Cameroon,2013,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.561,0.491,0.633
202,CMR,Cameroon,2013,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.21,0.159,0.268
202,CMR,Cameroon,2013,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.614,0.55,0.675
202,CMR,Cameroon,2013,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.632,0.566,0.695
202,CMR,Cameroon,2013,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.22,0.168,0.28
202,CMR,Cameroon,2013,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.215,0.161,0.273
202,CMR,Cameroon,2013,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.625,0.563,0.688
202,CMR,Cameroon,2013,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.62,0.55,0.686
202,CMR,Cameroon,2013,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.216,0.163,0.274
202,CMR,Cameroon,2013,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.2,0.147,0.26
202,CMR,Cameroon,2013,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.598,0.533,0.663
202,CMR,Cameroon,2013,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.173,0.121,0.228
202,CMR,Cameroon,2013,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.545,0.473,0.614
171,COD,Democratic Republic of the Congo,2013,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.051,0.038,0.068
171,COD,Democratic Republic of the Congo,2013,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.131,0.105,0.163
171,COD,Democratic Republic of the Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.085,0.07,0.102
171,COD,Democratic Republic of the Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.049,0.04,0.06
171,COD,Democratic Republic of the Congo,2013,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.122,0.084,0.171
171,COD,Democratic Republic of the Congo,2013,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.061,0.039,0.089
171,COD,Democratic Republic of the Congo,2013,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.07,0.046,0.101
171,COD,Democratic Republic of the Congo,2013,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.056,0.037,0.083
171,COD,Democratic Republic of the Congo,2013,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.019,0.012,0.028
171,COD,Democratic Republic of the Congo,2013,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.019,0.017,0.041
171,COD,Democratic Republic of the Congo,2013,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.02,0.012,0.029
171,COD,Democratic Republic of the Congo,2013,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.035,0.024,0.051
171,COD,Democratic Republic of the Congo,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.047,0.041,0.053
171,COD,Democratic Republic of the Congo,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.175,0.159,0.192
171,COD,Democratic Republic of the Congo,2013,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.026,0.016,0.038
171,COD,Democratic Republic of the Congo,2013,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.095,0.063,0.134
171,COD,Democratic Republic of the Congo,2013,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.029,0.019,0.046
171,COD,Democratic Republic of the Congo,2013,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.118,0.083,0.165
171,COD,Democratic Republic of the Congo,2013,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.151,0.104,0.208
171,COD,Democratic Republic of the Congo,2013,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.047,0.03,0.07
171,COD,Democratic Republic of the Congo,2013,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.057,0.037,0.082
171,COD,Democratic Republic of the Congo,2013,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.172,0.124,0.234
171,COD,Democratic Republic of the Congo,2013,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.076,0.05,0.113
171,COD,Democratic Republic of the Congo,2013,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.257,0.19,0.331
171,COD,Democratic Republic of the Congo,2013,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.076,0.05,0.114
171,COD,Democratic Republic of the Congo,2013,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.276,0.206,0.36
171,COD,Democratic Republic of the Congo,2013,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.254,0.184,0.335
171,COD,Democratic Republic of the Congo,2013,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.037,0.023,0.055
171,COD,Democratic Republic of the Congo,2013,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.037,0.024,0.056
171,COD,Democratic Republic of the Congo,2013,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.254,0.186,0.334
171,COD,Democratic Republic of the Congo,2013,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.068,0.044,0.102
171,COD,Democratic Republic of the Congo,2013,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.241,0.171,0.319
171,COD,Democratic Republic of the Congo,2013,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.072,0.047,0.102
171,COD,Democratic Republic of the Congo,2013,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.241,0.176,0.314
171,COD,Democratic Republic of the Congo,2013,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.235,0.17,0.311
171,COD,Democratic Republic of the Congo,2013,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.067,0.044,0.098
171,COD,Democratic Republic of the Congo,2013,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.056,0.036,0.083
171,COD,Democratic Republic of the Congo,2013,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.208,0.149,0.283
171,COD,Democratic Republic of the Congo,2013,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.122,0.095,0.153
171,COD,Democratic Republic of the Congo,2013,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.045,0.033,0.061
171,COD,Democratic Republic of the Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.044,0.034,0.055
171,COD,Democratic Republic of the Congo,2013,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.126,0.105,0.15
171,COD,Democratic Republic of the Congo,2013,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.185,0.127,0.252
171,COD,Democratic Republic of the Congo,2013,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.069,0.042,0.106
171,COD,Democratic Republic of the Congo,2013,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.12,0.08,0.172
171,COD,Democratic Republic of the Congo,2013,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.045,0.027,0.069
171,COD,Democratic Republic of the Congo,2013,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.014,0.008,0.021
171,COD,Democratic Republic of the Congo,2013,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.074,0.049,0.103
171,COD,Democratic Republic of the Congo,2013,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.018,0.011,0.028
171,COD,Democratic Republic of the Congo,2013,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.088,0.06,0.124
171,COD,Democratic Republic of the Congo,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.177,0.161,0.195
171,COD,Democratic Republic of the Congo,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.045,0.04,0.052
